service_id,date,exception_type
8501,20240920,1
8503,20240922,1
8502,20240921,1
1_merged_1912824,20241014,2
1_merged_1912824,20241226,2
1_merged_1912824,20241225,2
1_merged_1912824,20240902,2
21903,20240902,1
707,20241014,1
1202,20240914,1
3_merged_1912789,20240805,1
3_merged_1912789,20240701,1
14601_merged_1912821,20241128,1
14601_merged_1912821,20241108,1
14601_merged_1912821,20241106,1
14601_merged_1912821,20241107,1
14601_merged_1912821,20241104,1
14601_merged_1912821,20241105,1
14601_merged_1912821,20241101,1
14601_merged_1912821,20240918,1
14601_merged_1912821,20240919,1
14601_merged_1912821,20240912,1
14601_merged_1912821,20240913,1
14601_merged_1912821,20240910,1
14601_merged_1912821,20240911,1
14601_merged_1912821,20240916,1
14601_merged_1912821,20240917,1
14601_merged_1912821,20241205,1
14601_merged_1912821,20241204,1
14601_merged_1912821,20241206,1
14601_merged_1912821,20241203,1
14601_merged_1912821,20241202,1
14601_merged_1912821,20241030,1
14601_merged_1912821,20241031,1
14601_merged_1912821,20241209,1
14601_merged_1912821,20241111,1
14601_merged_1912821,20241015,1
14601_merged_1912821,20241113,1
14601_merged_1912821,20241112,1
14601_merged_1912821,20241115,1
14601_merged_1912821,20241114,1
14601_merged_1912821,20241119,1
14601_merged_1912821,20241118,1
14601_merged_1912821,20241018,1
14601_merged_1912821,20241125,1
14601_merged_1912821,20241126,1
14601_merged_1912821,20241127,1
14601_merged_1912821,20240909,1
14601_merged_1912821,20240905,1
14601_merged_1912821,20240904,1
14601_merged_1912821,20240906,1
14601_merged_1912821,20240903,1
14601_merged_1912821,20241029,1
14601_merged_1912821,20241028,1
14601_merged_1912821,20241025,1
14601_merged_1912821,20241024,1
14601_merged_1912821,20241021,1
14601_merged_1912821,20241023,1
14601_merged_1912821,20241022,1
14601_merged_1912821,20241007,1
14601_merged_1912821,20241129,1
14601_merged_1912821,20241004,1
14601_merged_1912821,20241003,1
14601_merged_1912821,20241002,1
14601_merged_1912821,20241001,1
14601_merged_1912821,20241120,1
14601_merged_1912821,20241121,1
14601_merged_1912821,20241122,1
14601_merged_1912821,20241016,1
14601_merged_1912821,20241009,1
14601_merged_1912821,20241008,1
14601_merged_1912821,20241017,1
14601_merged_1912821,20241010,1
14601_merged_1912821,20241011,1
14601_merged_1912821,20240927,1
14601_merged_1912821,20240926,1
14601_merged_1912821,20240925,1
14601_merged_1912821,20240924,1
14601_merged_1912821,20240930,1
14601_merged_1912821,20241227,1
14601_merged_1912821,20240923,1
14601_merged_1912821,20241224,1
14601_merged_1912821,20241223,1
14601_merged_1912821,20241220,1
14601_merged_1912821,20241212,1
14601_merged_1912821,20241213,1
14601_merged_1912821,20241210,1
14601_merged_1912821,20241211,1
14601_merged_1912821,20241216,1
14601_merged_1912821,20241217,1
14601_merged_1912821,20240920,1
14601_merged_1912821,20241218,1
14601_merged_1912821,20241219,1
3401_merged_1912795,20240703,1
3401_merged_1912795,20240702,1
3401_merged_1912795,20240705,1
